"Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","AVG","xBA","SLG","xSLG","wOBA","xwOBA","playerid"
"Giancarlo Stanton","NYY","15","4","107.7","120.6","3.3","1","25.0%","3","75.0%",".250","",".250","",".438","","4949"
"Joey Gallo","TEX","109","50","98.9","115.4","20.6","16","32.0%","33","66.0%",".264","",".678","",".431","","14128"
"Aaron Judge","NYY","89","48","98.4","118.1","13.0","9","18.8%","32","66.7%",".288","",".521","",".386","","15640"
"Charlie Culberson","ATL","12","8","96.7","105.1","19.6","1","12.5%","5","62.5%",".417","","1.083","",".599","","3298"
"Trea Turner","WSN","15","9","96.7","110.0","10.9","2","22.2%","5","55.6%",".357","",".857","",".502","","16252"
"Victor Caratini","CHC","17","10","96.3","112.3","3.2","1","10.0%","6","60.0%",".571","","1.000","",".655","","14968"
"Nelson Cruz","MIN","91","55","96.2","115.2","19.0","8","14.5%","30","54.5%",".295","",".564","",".398","","2434"
"Matt Wieters","STL","13","8","96.1","105.6","8.8","0","0.0%","4","50.0%",".364","",".364","",".323","","4298"
"Thairo Estrada","NYY","19","14","96.0","106.2","12.5","0","0.0%","8","57.1%",".353","",".353","",".328","","16426"
"Gordon Beckham","DET","47","23","95.6","109.3","18.5","5","21.7%","15","65.2%",".220","",".512","",".346","","9015"
"Gary Sanchez","NYY","67","42","95.3","114.0","23.0","14","33.3%","22","52.4%",".233","",".667","",".393","","11442"
"Luis Rengifo","LAA","19","14","95.3","105.9","15.6","1","7.1%","8","57.1%",".250","",".375","",".292","","19858"
"Joe Musgrove","PIT","10","3","95.2","105.8","-3.5","0","0.0%","1","33.3%",".000","",".000","",".077","","12970"
"Noah Syndergaard","NYM","14","4","95.1","101.7","17.0","1","25.0%","2","50.0%",".091","",".364","",".255","","11762"
"Yoan Moncada","CHW","115","79","95.0","113.3","11.5","12","15.2%","37","46.8%",".314","",".571","",".392","","17232"
"Christian Walker","ARI","113","68","94.9","112.4","14.6","10","14.7%","41","60.3%",".307","",".614","",".406","","13419"
"Carter Kieboom","WSN","21","12","94.9","108.6","10.8","1","8.3%","7","58.3%",".158","",".474","",".292","","19958"
"Luke Weaver","ARI","10","4","94.8","97.3","12.0","0","0.0%","2","50.0%",".100","",".400","",".194","","16918"
"Christian Yelich","MIL","124","83","94.7","116.3","13.2","16","19.3%","45","54.2%",".353","",".804","",".492","","11477"
"Franmil Reyes","SDP","91","64","94.6","115.0","15.9","13","20.3%","33","51.6%",".232","",".561","",".340","","14566"
"Carlos Santana","CLE","114","77","94.5","112.8","5.2","5","6.5%","41","53.2%",".316","",".463","",".374","","2396"
"Anthony Rendon","WSN","86","59","94.4","107.7","19.8","11","18.6%","38","64.4%",".356","",".740","",".473","","12861"
"Patrick Wisdom","TEX","28","12","94.3","102.0","21.8","0","0.0%","6","50.0%",".154","",".192","",".167","","13602"
"Yasmani Grandal","MIL","104","70","94.3","110.8","10.4","7","10.0%","35","50.0%",".283","",".500","",".359","","11368"
"Alex Avila","ARI","21","10","94.3","101.6","13.1","2","20.0%","7","70.0%",".333","",".800","",".514","","7476"
"Michael A. Taylor","WSN","20","6","94.1","106.6","9.6","1","16.7%","3","50.0%",".200","",".267","",".301","","11489"
